Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_ip1,demand_ip2
,,,,,,,,,23,6,11,23,2023-06-11T21:40:00+08:00,21,9
,,,,,,,,,24,6,11,24,2023-06-11T22:40:00+08:00,21,9
,,,,,,,,,25,6,12,1,2023-06-11T23:40:00+08:00,16,7
,,,,,,,,,26,6,12,2,2023-06-12T00:40:00+08:00,16,7
,,,,,,,,,27,6,12,3,2023-06-12T01:40:00+08:00,16,7
,,,,,,,,,28,6,12,4,2023-06-12T02:40:00+08:00,16,7
,,,,,,,,,29,6,12,5,2023-06-12T03:40:00+08:00,16,7
,,,,,,,,,30,6,12,6,2023-06-12T04:40:00+08:00,16,7
,,,,,,,,,31,6,12,7,2023-06-12T05:40:00+08:00,26,11
,,,,,,,,,32,6,12,8,2023-06-12T06:40:00+08:00,26,11
,,,,,,,,,33,6,12,9,2023-06-12T07:40:00+08:00,26,11
,,,,,,,,,34,6,12,10,2023-06-12T08:40:00+08:00,26,11
,,,,,,,,,35,6,12,11,2023-06-12T09:40:00+08:00,26,11
,,,,,,,,,36,6,12,12,2023-06-12T10:40:00+08:00,26,11
,,,,,,,,,37,6,12,13,2023-06-12T11:40:00+08:00,26,11
,,,,,,,,,38,6,12,14,2023-06-12T12:40:00+08:00,26,11
,,,,,,,,,39,6,12,15,2023-06-12T13:40:00+08:00,26,11
,,,,,,,,,40,6,12,16,2023-06-12T14:40:00+08:00,26,11
,,,,,,,,,41,6,12,17,2023-06-12T15:40:00+08:00,21,11
,,,,,,,,,42,6,12,18,2023-06-12T16:40:00+08:00,21,11
,,,,,,,,,43,6,12,19,2023-06-12T17:40:00+08:00,21,9
,,,,,,,,,44,6,12,20,2023-06-12T18:40:00+08:00,21,9
,,,,,,,,,45,6,12,21,2023-06-12T19:40:00+08:00,21,9
,,,,,,,,,46,6,12,22,2023-06-12T20:40:00+08:00,21,9
,,,,,,,,,47,6,12,23,2023-06-12T21:40:00+08:00,21,9
,,,,,,,,,48,6,12,24,2023-06-12T22:40:00+08:00,21,9
,,,,,,,,,49,6,13,1,2023-06-12T23:40:00+08:00,16,7
,,,,,,,,,50,6,13,2,2023-06-13T00:40:00+08:00,16,7
,,,,,,,,,51,6,13,3,2023-06-13T01:40:00+08:00,16,7
,,,,,,,,,52,6,13,4,2023-06-13T02:40:00+08:00,16,7
,,,,,,,,,53,6,13,5,2023-06-13T03:40:00+08:00,16,7
,,,,,,,,,54,6,13,6,2023-06-13T04:40:00+08:00,16,7
,,,,,,,,,55,6,13,7,2023-06-13T05:40:00+08:00,26,11
,,,,,,,,,56,6,13,8,2023-06-13T06:40:00+08:00,26,11
,,,,,,,,,57,6,13,9,2023-06-13T07:40:00+08:00,26,11
,,,,,,,,,58,6,13,10,2023-06-13T08:40:00+08:00,26,11
,,,,,,,,,59,6,13,11,2023-06-13T09:40:00+08:00,26,11
,,,,,,,,,60,6,13,12,2023-06-13T10:40:00+08:00,26,11
,,,,,,,,,61,6,13,13,2023-06-13T11:40:00+08:00,26,11
,,,,,,,,,62,6,13,14,2023-06-13T12:40:00+08:00,26,11
,,,,,,,,,63,6,13,15,2023-06-13T13:40:00+08:00,26,11
,,,,,,,,,64,6,13,16,2023-06-13T14:40:00+08:00,26,11
,,,,,,,,,65,6,13,17,2023-06-13T15:40:00+08:00,21,11
,,,,,,,,,66,6,13,18,2023-06-13T16:40:00+08:00,21,11
,,,,,,,,,67,6,13,19,2023-06-13T17:40:00+08:00,21,9
,,,,,,,,,68,6,13,20,2023-06-13T18:40:00+08:00,21,9
,,,,,,,,,69,6,13,21,2023-06-13T19:40:00+08:00,21,9
,,,,,,,,,70,6,13,22,2023-06-13T20:40:00+08:00,21,9
,,,,,,,,,71,6,13,23,2023-06-13T21:40:00+08:00,21,9
,,,,,,,,,72,6,13,24,2023-06-13T22:40:00+08:00,21,9
,,,,,,,,,73,6,14,1,2023-06-13T23:40:00+08:00,16,7
,,,,,,,,,74,6,14,2,2023-06-14T00:40:00+08:00,16,7
,,,,,,,,,75,6,14,3,2023-06-14T01:40:00+08:00,16,7
,,,,,,,,,76,6,14,4,2023-06-14T02:40:00+08:00,16,7
,,,,,,,,,77,6,14,5,2023-06-14T03:40:00+08:00,16,7
,,,,,,,,,78,6,14,6,2023-06-14T04:40:00+08:00,16,7
,,,,,,,,,79,6,14,7,2023-06-14T05:40:00+08:00,26,11
,,,,,,,,,80,6,14,8,2023-06-14T06:40:00+08:00,26,11
,,,,,,,,,81,6,14,9,2023-06-14T07:40:00+08:00,26,11
,,,,,,,,,82,6,14,10,2023-06-14T08:40:00+08:00,26,11
,,,,,,,,,83,6,14,11,2023-06-14T09:40:00+08:00,26,11
,,,,,,,,,84,6,14,12,2023-06-14T10:40:00+08:00,26,11
,,,,,,,,,85,6,14,13,2023-06-14T11:40:00+08:00,26,11
,,,,,,,,,86,6,14,14,2023-06-14T12:40:00+08:00,26,11
,,,,,,,,,87,6,14,15,2023-06-14T13:40:00+08:00,26,11
,,,,,,,,,88,6,14,16,2023-06-14T14:40:00+08:00,26,11
,,,,,,,,,89,6,14,17,2023-06-14T15:40:00+08:00,21,11
,,,,,,,,,90,6,14,18,2023-06-14T16:40:00+08:00,21,11
,,,,,,,,,91,6,14,19,2023-06-14T17:40:00+08:00,21,9
,,,,,,,,,92,6,14,20,2023-06-14T18:40:00+08:00,21,9
,,,,,,,,,93,6,14,21,2023-06-14T19:40:00+08:00,21,9
,,,,,,,,,94,6,14,22,2023-06-14T20:40:00+08:00,21,9
,,,,,,,,,95,6,14,23,2023-06-14T21:40:00+08:00,21,9
,,,,,,,,,96,6,14,24,2023-06-14T22:40:00+08:00,21,9
,,,,,,,,,97,6,15,1,2023-06-14T23:40:00+08:00,16,7
,,,,,,,,,98,6,15,2,2023-06-15T00:40:00+08:00,16,7
,,,,,,,,,99,6,15,3,2023-06-15T01:40:00+08:00,16,7
,,,,,,,,,100,6,15,4,2023-06-15T02:40:00+08:00,16,7
,,,,,,,,,101,6,15,5,2023-06-15T03:40:00+08:00,16,7
,,,,,,,,,102,6,15,6,2023-06-15T04:40:00+08:00,16,7
,,,,,,,,,103,6,15,7,2023-06-15T05:40:00+08:00,26,11
,,,,,,,,,104,6,15,8,2023-06-15T06:40:00+08:00,26,11
,,,,,,,,,105,6,15,9,2023-06-15T07:40:00+08:00,26,11
,,,,,,,,,106,6,15,10,2023-06-15T08:40:00+08:00,26,11
,,,,,,,,,107,6,15,11,2023-06-15T09:40:00+08:00,26,11
,,,,,,,,,108,6,15,12,2023-06-15T10:40:00+08:00,26,11
,,,,,,,,,109,6,15,13,2023-06-15T11:40:00+08:00,26,11
,,,,,,,,,110,6,15,14,2023-06-15T12:40:00+08:00,26,11
,,,,,,,,,111,6,15,15,2023-06-15T13:40:00+08:00,26,11
,,,,,,,,,112,6,15,16,2023-06-15T14:40:00+08:00,26,11
,,,,,,,,,113,6,15,17,2023-06-15T15:40:00+08:00,21,11
,,,,,,,,,114,6,15,18,2023-06-15T16:40:00+08:00,21,11
,,,,,,,,,115,6,15,19,2023-06-15T17:40:00+08:00,21,9
,,,,,,,,,116,6,15,20,2023-06-15T18:40:00+08:00,21,9
,,,,,,,,,117,6,15,21,2023-06-15T19:40:00+08:00,21,9
,,,,,,,,,118,6,15,22,2023-06-15T20:40:00+08:00,21,9
,,,,,,,,,119,6,15,23,2023-06-15T21:40:00+08:00,21,9
,,,,,,,,,120,6,15,24,2023-06-15T22:40:00+08:00,21,9
,,,,,,,,,121,6,16,1,2023-06-15T23:40:00+08:00,16,7
,,,,,,,,,122,6,16,2,2023-06-16T00:40:00+08:00,16,7
,,,,,,,,,123,6,16,3,2023-06-16T01:40:00+08:00,16,7
,,,,,,,,,124,6,16,4,2023-06-16T02:50:00+08:00,16,7
,,,,,,,,,125,6,16,5,2023-06-16T03:50:00+08:00,16,7
,,,,,,,,,126,6,16,6,2023-06-16T04:50:00+08:00,16,7
,,,,,,,,,127,6,16,7,2023-06-16T05:50:00+08:00,26,11
,,,,,,,,,128,6,16,8,2023-06-16T06:50:00+08:00,26,11
,,,,,,,,,129,6,16,9,2023-06-16T07:50:00+08:00,26,11
,,,,,,,,,130,6,16,10,2023-06-16T08:50:00+08:00,26,11
,,,,,,,,,131,6,16,11,2023-06-16T09:50:00+08:00,26,11
,,,,,,,,,132,6,16,12,2023-06-16T10:50:00+08:00,26,11
,,,,,,,,,133,6,16,13,2023-06-16T11:50:00+08:00,26,11
,,,,,,,,,134,6,16,14,2023-06-16T12:50:00+08:00,26,11
,,,,,,,,,135,6,16,15,2023-06-16T13:50:00+08:00,26,11
,,,,,,,,,136,6,16,16,2023-06-16T14:50:00+08:00,26,11
,,,,,,,,,137,6,16,17,2023-06-16T15:50:00+08:00,21,11
,,,,,,,,,138,6,16,18,2023-06-16T16:50:00+08:00,21,11
,,,,,,,,,139,6,16,19,2023-06-16T17:50:00+08:00,21,9
,,,,,,,,,140,6,16,20,2023-06-16T18:50:00+08:00,21,9
,,,,,,,,,141,6,16,21,2023-06-16T19:50:00+08:00,21,9
,,,,,,,,,142,6,16,22,2023-06-16T20:50:00+08:00,21,9
,,,,,,,,,143,6,16,23,2023-06-16T21:50:00+08:00,21,9
,,,,,,,,,144,6,16,24,2023-06-16T22:50:00+08:00,21,9
,,,,,,,,,145,6,17,1,2023-06-16T23:50:00+08:00,16,7
,,,,,,,,,146,6,17,2,2023-06-17T00:50:00+08:00,16,7
,,,,,,,,,147,6,17,3,2023-06-17T01:50:00+08:00,16,7
,,,,,,,,,148,6,17,4,2023-06-17T02:50:00+08:00,16,7
,,,,,,,,,149,6,17,5,2023-06-17T03:50:00+08:00,16,7
,,,,,,,,,150,6,17,6,2023-06-17T04:50:00+08:00,16,7
,,,,,,,,,151,6,17,7,2023-06-17T05:50:00+08:00,26,11
,,,,,,,,,152,6,17,8,2023-06-17T06:50:00+08:00,26,11
,,,,,,,,,153,6,17,9,2023-06-17T07:50:00+08:00,26,11
,,,,,,,,,154,6,17,10,2023-06-17T08:50:00+08:00,26,11
,,,,,,,,,155,6,17,11,2023-06-17T09:50:00+08:00,26,11
,,,,,,,,,156,6,17,12,2023-06-17T10:50:00+08:00,26,11
,,,,,,,,,157,6,17,13,2023-06-17T11:50:00+08:00,26,11
,,,,,,,,,158,6,17,14,2023-06-17T12:50:00+08:00,26,11
,,,,,,,,,159,6,17,15,2023-06-17T13:50:00+08:00,26,11
,,,,,,,,,160,6,17,16,2023-06-17T14:50:00+08:00,26,11
,,,,,,,,,161,6,17,17,2023-06-17T15:50:00+08:00,21,11
,,,,,,,,,162,6,17,18,2023-06-17T16:50:00+08:00,21,11
,,,,,,,,,163,6,17,19,2023-06-17T17:50:00+08:00,21,9
,,,,,,,,,164,6,17,20,2023-06-17T18:50:00+08:00,21,9
,,,,,,,,,165,6,17,21,2023-06-17T19:50:00+08:00,21,9
,,,,,,,,,166,6,17,22,2023-06-17T20:50:00+08:00,21,9
,,,,,,,,,167,6,17,23,2023-06-17T21:50:00+08:00,21,9
,,,,,,,,,168,6,17,24,2023-06-17T22:50:00+08:00,21,9
,,,,,,,,,169,1,15,1,2023-01-14T23:30:00+08:00,16,7
,,,,,,,,,170,1,15,2,2023-01-15T00:30:00+08:00,16,7
,,,,,,,,,171,1,15,3,2023-01-15T01:30:00+08:00,16,7
,,,,,,,,,172,1,15,4,2023-01-15T02:30:00+08:00,16,7
,,,,,,,,,173,1,15,5,2023-01-15T03:30:00+08:00,16,7
,,,,,,,,,174,1,15,6,2023-01-15T04:30:00+08:00,16,7
,,,,,,,,,175,1,15,7,2023-01-15T05:30:00+08:00,26,11
,,,,,,,,,176,1,15,8,2023-01-15T06:30:00+08:00,26,11
,,,,,,,,,177,1,15,9,2023-01-15T07:30:00+08:00,26,11
,,,,,,,,,178,1,15,10,2023-01-15T08:30:00+08:00,26,11
,,,,,,,,,179,1,15,11,2023-01-15T09:30:00+08:00,26,11
,,,,,,,,,180,1,15,12,2023-01-15T10:30:00+08:00,26,11
,,,,,,,,,181,1,15,13,2023-01-15T11:30:00+08:00,26,11
,,,,,,,,,182,1,15,14,2023-01-15T12:30:00+08:00,26,11
,,,,,,,,,183,1,15,15,2023-01-15T13:30:00+08:00,26,11
,,,,,,,,,184,1,15,16,2023-01-15T14:30:00+08:00,26,11
,,,,,,,,,185,1,15,17,2023-01-15T15:30:00+08:00,21,11
,,,,,,,,,186,1,15,18,2023-01-15T16:30:00+08:00,21,11
,,,,,,,,,187,1,15,19,2023-01-15T17:30:00+08:00,21,9
,,,,,,,,,188,1,15,20,2023-01-15T18:30:00+08:00,21,9
,,,,,,,,,189,1,15,21,2023-01-15T19:30:00+08:00,21,9
,,,,,,,,,190,1,15,22,2023-01-15T20:30:00+08:00,21,9
,,,,,,,,,191,1,15,23,2023-01-15T21:30:00+08:00,21,9
,,,,,,,,,192,1,15,24,2023-01-15T22:30:00+08:00,21,9
,,,,,,,,,193,1,16,1,2023-01-15T23:30:00+08:00,16,7
,,,,,,,,,194,1,16,2,2023-01-16T00:30:00+08:00,16,7
,,,,,,,,,195,1,16,3,2023-01-16T01:40:00+08:00,16,7
,,,,,,,,,196,1,16,4,2023-01-16T02:40:00+08:00,16,7
,,,,,,,,,197,1,16,5,2023-01-16T03:40:00+08:00,16,7
,,,,,,,,,198,1,16,6,2023-01-16T04:40:00+08:00,16,7
,,,,,,,,,199,1,16,7,2023-01-16T05:40:00+08:00,26,11
,,,,,,,,,200,1,16,8,2023-01-16T06:40:00+08:00,26,11
,,,,,,,,,201,1,16,9,2023-01-16T07:40:00+08:00,26,11
,,,,,,,,,202,1,16,10,2023-01-16T08:40:00+08:00,26,11
,,,,,,,,,203,1,16,11,2023-01-16T09:40:00+08:00,26,11
,,,,,,,,,204,1,16,12,2023-01-16T10:40:00+08:00,26,11
,,,,,,,,,205,1,16,13,2023-01-16T11:40:00+08:00,26,11
,,,,,,,,,206,1,16,14,2023-01-16T12:40:00+08:00,26,11
,,,,,,,,,207,1,16,15,2023-01-16T13:40:00+08:00,26,11
,,,,,,,,,208,1,16,16,2023-01-16T14:40:00+08:00,26,11
,,,,,,,,,209,1,16,17,2023-01-16T15:40:00+08:00,21,11
,,,,,,,,,210,1,16,18,2023-01-16T16:40:00+08:00,21,11
,,,,,,,,,211,1,16,19,2023-01-16T17:40:00+08:00,21,9
,,,,,,,,,212,1,16,20,2023-01-16T18:40:00+08:00,21,9
,,,,,,,,,213,1,16,21,2023-01-16T19:40:00+08:00,21,9
,,,,,,,,,214,1,16,22,2023-01-16T20:40:00+08:00,21,9
,,,,,,,,,215,1,16,23,2023-01-16T21:40:00+08:00,21,9
,,,,,,,,,216,1,16,24,2023-01-16T22:40:00+08:00,21,9
,,,,,,,,,217,1,17,1,2023-01-16T23:40:00+08:00,16,7
,,,,,,,,,218,1,17,2,2023-01-17T00:40:00+08:00,16,7
,,,,,,,,,219,1,17,3,2023-01-17T01:40:00+08:00,16,7
,,,,,,,,,220,1,17,4,2023-01-17T02:40:00+08:00,16,7
,,,,,,,,,221,1,17,5,2023-01-17T03:40:00+08:00,16,7
,,,,,,,,,222,1,17,6,2023-01-17T04:40:00+08:00,16,7
,,,,,,,,,223,1,17,7,2023-01-17T05:40:00+08:00,26,11
,,,,,,,,,224,1,17,8,2023-01-17T06:40:00+08:00,26,11
,,,,,,,,,225,1,17,9,2023-01-17T07:40:00+08:00,26,11
,,,,,,,,,226,1,17,10,2023-01-17T08:40:00+08:00,26,11
,,,,,,,,,227,1,17,11,2023-01-17T09:40:00+08:00,26,11
,,,,,,,,,228,1,17,12,2023-01-17T10:40:00+08:00,26,11
,,,,,,,,,229,1,17,13,2023-01-17T11:40:00+08:00,26,11
,,,,,,,,,230,1,17,14,2023-01-17T12:40:00+08:00,26,11
,,,,,,,,,231,1,17,15,2023-01-17T13:40:00+08:00,26,11
,,,,,,,,,232,1,17,16,2023-01-17T14:40:00+08:00,26,11
,,,,,,,,,233,1,17,17,2023-01-17T15:40:00+08:00,21,11
,,,,,,,,,234,1,17,18,2023-01-17T16:40:00+08:00,21,11
,,,,,,,,,235,1,17,19,2023-01-17T17:40:00+08:00,21,9
,,,,,,,,,236,1,17,20,2023-01-17T18:40:00+08:00,21,9
,,,,,,,,,237,1,17,21,2023-01-17T19:40:00+08:00,21,9
,,,,,,,,,238,1,17,22,2023-01-17T20:40:00+08:00,21,9
,,,,,,,,,239,1,17,23,2023-01-17T21:40:00+08:00,21,9
,,,,,,,,,240,1,17,24,2023-01-17T22:40:00+08:00,21,9
,,,,,,,,,241,1,18,1,2023-01-17T23:40:00+08:00,16,7
,,,,,,,,,242,1,18,2,2023-01-18T00:40:00+08:00,16,7
,,,,,,,,,243,1,18,3,2023-01-18T01:40:00+08:00,16,7
,,,,,,,,,244,1,18,4,2023-01-18T02:40:00+08:00,16,7
,,,,,,,,,245,1,18,5,2023-01-18T03:40:00+08:00,16,7
,,,,,,,,,246,1,18,6,2023-01-18T04:40:00+08:00,16,7
,,,,,,,,,247,1,18,7,2023-01-18T05:40:00+08:00,26,11
,,,,,,,,,248,1,18,8,2023-01-18T06:40:00+08:00,26,11
,,,,,,,,,249,1,18,9,2023-01-18T07:40:00+08:00,26,11
,,,,,,,,,250,1,18,10,2023-01-18T08:40:00+08:00,26,11
,,,,,,,,,251,1,18,11,2023-01-18T09:40:00+08:00,26,11
,,,,,,,,,252,1,18,12,2023-01-18T10:40:00+08:00,26,11
,,,,,,,,,253,1,18,13,2023-01-18T11:40:00+08:00,26,11
,,,,,,,,,254,1,18,14,2023-01-18T12:40:00+08:00,26,11
,,,,,,,,,255,1,18,15,2023-01-18T13:40:00+08:00,26,11
,,,,,,,,,256,1,18,16,2023-01-18T14:40:00+08:00,26,11
,,,,,,,,,257,1,18,17,2023-01-18T15:40:00+08:00,21,11
,,,,,,,,,258,1,18,18,2023-01-18T16:40:00+08:00,21,11
,,,,,,,,,259,1,18,19,2023-01-18T17:40:00+08:00,21,9
,,,,,,,,,260,1,18,20,2023-01-18T18:40:00+08:00,21,9
,,,,,,,,,261,1,18,21,2023-01-18T19:40:00+08:00,21,9
,,,,,,,,,262,1,18,22,2023-01-18T20:40:00+08:00,21,9
,,,,,,,,,263,1,18,23,2023-01-18T21:40:00+08:00,21,9
,,,,,,,,,264,1,18,24,2023-01-18T22:40:00+08:00,21,9
,,,,,,,,,265,1,19,1,2023-01-18T23:40:00+08:00,16,7
,,,,,,,,,266,1,19,2,2023-01-19T00:40:00+08:00,16,7
,,,,,,,,,267,1,19,3,2023-01-19T01:40:00+08:00,16,7
,,,,,,,,,268,1,19,4,2023-01-19T02:40:00+08:00,16,7
,,,,,,,,,269,1,19,5,2023-01-19T03:40:00+08:00,16,7
,,,,,,,,,270,1,19,6,2023-01-19T04:40:00+08:00,16,7
,,,,,,,,,271,1,19,7,2023-01-19T05:40:00+08:00,26,11
,,,,,,,,,272,1,19,8,2023-01-19T06:40:00+08:00,26,11
,,,,,,,,,273,1,19,9,2023-01-19T07:40:00+08:00,26,11
,,,,,,,,,274,1,19,10,2023-01-19T08:40:00+08:00,26,11
,,,,,,,,,275,1,19,11,2023-01-19T09:40:00+08:00,26,11
,,,,,,,,,276,1,19,12,2023-01-19T10:40:00+08:00,26,11
,,,,,,,,,277,1,19,13,2023-01-19T11:40:00+08:00,26,11
,,,,,,,,,278,1,19,14,2023-01-19T12:40:00+08:00,26,11
,,,,,,,,,279,1,19,15,2023-01-19T13:40:00+08:00,26,11
,,,,,,,,,280,1,19,16,2023-01-19T14:40:00+08:00,26,11
,,,,,,,,,281,1,19,17,2023-01-19T15:40:00+08:00,21,11
,,,,,,,,,282,1,19,18,2023-01-19T16:40:00+08:00,21,11
,,,,,,,,,283,1,19,19,2023-01-19T17:40:00+08:00,21,9
,,,,,,,,,284,1,19,20,2023-01-19T18:40:00+08:00,21,9
,,,,,,,,,285,1,19,21,2023-01-19T19:40:00+08:00,21,9
,,,,,,,,,286,1,19,22,2023-01-19T20:40:00+08:00,21,9
,,,,,,,,,287,1,19,23,2023-01-19T21:40:00+08:00,21,9
,,,,,,,,,288,1,19,24,2023-01-19T22:40:00+08:00,21,9
,,,,,,,,,289,1,20,1,2023-01-19T23:40:00+08:00,16,7
,,,,,,,,,290,1,20,2,2023-01-20T00:40:00+08:00,16,7
,,,,,,,,,291,1,20,3,2023-01-20T01:40:00+08:00,16,7
,,,,,,,,,292,1,20,4,2023-01-20T02:40:00+08:00,16,7
,,,,,,,,,293,1,20,5,2023-01-20T03:40:00+08:00,16,7
,,,,,,,,,294,1,20,6,2023-01-20T04:40:00+08:00,16,7
,,,,,,,,,295,1,20,7,2023-01-20T05:40:00+08:00,26,11
,,,,,,,,,296,1,20,8,2023-01-20T06:40:00+08:00,26,11
,,,,,,,,,297,1,20,9,2023-01-20T07:40:00+08:00,26,11
,,,,,,,,,298,1,20,10,2023-01-20T08:40:00+08:00,26,11
,,,,,,,,,299,1,20,11,2023-01-20T09:40:00+08:00,26,11
,,,,,,,,,300,1,20,12,2023-01-20T10:40:00+08:00,26,11
,,,,,,,,,301,1,20,13,2023-01-20T11:40:00+08:00,26,11
,,,,,,,,,302,1,20,14,2023-01-20T12:40:00+08:00,26,11
,,,,,,,,,303,1,20,15,2023-01-20T13:40:00+08:00,26,11
,,,,,,,,,304,1,20,16,2023-01-20T14:40:00+08:00,26,11
,,,,,,,,,305,1,20,17,2023-01-20T15:40:00+08:00,21,11
,,,,,,,,,306,1,20,18,2023-01-20T16:40:00+08:00,21,11
,,,,,,,,,307,1,20,19,2023-01-20T17:40:00+08:00,21,9
,,,,,,,,,308,1,20,20,2023-01-20T18:40:00+08:00,21,9
,,,,,,,,,309,1,20,21,2023-01-20T19:40:00+08:00,21,9
,,,,,,,,,310,1,20,22,2023-01-20T20:40:00+08:00,21,9
,,,,,,,,,311,1,20,23,2023-01-20T21:40:00+08:00,21,9
,,,,,,,,,312,1,20,24,2023-01-20T22:40:00+08:00,21,9
,,,,,,,,,313,1,21,1,2023-01-20T23:40:00+08:00,16,7
,,,,,,,,,314,1,21,2,2023-01-21T00:40:00+08:00,16,7
,,,,,,,,,315,1,21,3,2023-01-21T01:40:00+08:00,16,7
,,,,,,,,,316,1,21,4,2023-01-21T02:40:00+08:00,16,7
,,,,,,,,,317,1,21,5,2023-01-21T03:40:00+08:00,16,7
,,,,,,,,,318,1,21,6,2023-01-21T04:40:00+08:00,16,7
,,,,,,,,,319,1,21,7,2023-01-21T05:40:00+08:00,26,11
,,,,,,,,,320,1,21,8,2023-01-21T06:40:00+08:00,26,11
,,,,,,,,,321,1,21,9,2023-01-21T07:40:00+08:00,26,11
,,,,,,,,,322,1,21,10,2023-01-21T08:40:00+08:00,26,11
,,,,,,,,,323,1,21,11,2023-01-21T09:40:00+08:00,26,11
,,,,,,,,,324,1,21,12,2023-01-21T10:40:00+08:00,26,11
,,,,,,,,,325,1,21,13,2023-01-21T11:50:00+08:00,26,11
,,,,,,,,,326,1,21,14,2023-01-21T12:50:00+08:00,26,11
,,,,,,,,,327,1,21,15,2023-01-21T13:50:00+08:00,26,11
,,,,,,,,,328,1,21,16,2023-01-21T14:50:00+08:00,26,11
,,,,,,,,,329,1,21,17,2023-01-21T15:50:00+08:00,21,11
,,,,,,,,,330,1,21,18,2023-01-21T16:50:00+08:00,21,11
,,,,,,,,,331,1,21,19,2023-01-21T17:50:00+08:00,21,9
,,,,,,,,,332,1,21,20,2023-01-21T18:50:00+08:00,21,9
,,,,,,,,,333,1,21,21,2023-01-21T19:50:00+08:00,21,9
,,,,,,,,,334,1,21,22,2023-01-21T20:50:00+08:00,21,9
,,,,,,,,,335,1,21,23,2023-01-21T21:50:00+08:00,21,9
,,,,,,,,,336,1,21,24,2023-01-21T22:50:00+08:00,21,9
,,,,,,,,,337,1,22,1,2023-01-21T23:50:00+08:00,16,7
,,,,,,,,,338,1,22,2,2023-01-22T00:50:00+08:00,16,7
,,,,,,,,,339,1,22,3,2023-01-22T01:50:00+08:00,16,7
,,,,,,,,,340,1,22,4,2023-01-22T02:50:00+08:00,16,7
,,,,,,,,,341,1,22,5,2023-01-22T03:50:00+08:00,16,7
,,,,,,,,,342,1,22,6,2023-01-22T04:50:00+08:00,16,7
,,,,,,,,,343,1,22,7,2023-01-22T05:50:00+08:00,26,11
,,,,,,,,,344,1,22,8,2023-01-22T06:50:00+08:00,26,11
,,,,,,,,,345,1,22,9,2023-01-22T07:50:00+08:00,26,11
,,,,,,,,,346,1,22,10,2023-01-22T08:50:00+08:00,26,11
,,,,,,,,,347,1,22,11,2023-01-22T09:50:00+08:00,26,11
,,,,,,,,,348,1,22,12,2023-01-22T10:50:00+08:00,26,11
,,,,,,,,,349,1,22,13,2023-01-22T11:50:00+08:00,26,11
,,,,,,,,,350,1,22,14,2023-01-22T12:50:00+08:00,26,11
,,,,,,,,,351,1,22,15,2023-01-22T13:50:00+08:00,26,11
,,,,,,,,,352,1,22,16,2023-01-22T14:50:00+08:00,26,11
,,,,,,,,,353,1,22,17,2023-01-22T15:50:00+08:00,21,11
,,,,,,,,,354,1,22,18,2023-01-22T16:50:00+08:00,21,11
,,,,,,,,,355,1,22,19,2023-01-22T17:50:00+08:00,21,9
,,,,,,,,,356,1,22,20,2023-01-22T18:50:00+08:00,21,9
,,,,,,,,,357,1,22,21,2023-01-22T19:50:00+08:00,21,9
,,,,,,,,,358,1,22,22,2023-01-22T20:50:00+08:00,21,9
,,,,,,,,,359,1,22,23,2023-01-22T21:50:00+08:00,21,9
,,,,,,,,,360,1,22,24,2023-01-22T22:50:00+08:00,21,9
